,,id,value,schema,description
2016_33_JOUE_TRAVAUX,36,idweb,16-81813,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Marché public global de performance portant sur la conception, réalisation, exploitation et maintenance d'une partie du secteur Sciences Humaines et Sociales à Pessac"
2016_33_JOUE_TRAVAUX,37,idweb,16-81800,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Marché public global de performance portant sur la conception, la réalisation, l'exploitation et la maintenance d'une partie du secteur Biologie Santé à Bordeaux (construction et réhabilitat"
2016_33_JOUE_TRAVAUX,38,idweb,16-159556,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Entretien du patrimoine bâti du Département de la Gironderelance des lots 2.1 à 2.5 et 5.1 à 5.3
2016_33_JOUE_TRAVAUX,39,idweb,16-76291,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,construction d'un ehpad de 123 places (rectificatif)
2016_33_JOUE_TRAVAUX,40,idweb,16-177002,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,CONSTRUCTION EN CO PROMOTION DE 103 LOGEMENTS A BORDEAUX BASSINS A FLOT ILOT A2 - L'INTENDANT
2016_33_JOUE_TRAVAUX,41,idweb,16-176631,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Passerelle et pont roulant CDM 401 ligne C - Réseau 2016
2016_33_JOUE_TRAVAUX,42,idweb,16-166275,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,dragage pour l'approfondissement des passes amont et intermédiaires de
2016_33_JOUE_TRAVAUX,43,idweb,16-115521,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux tout corps d'état : Projet de reconversion du centre de tri postal de Bègles en Cité numérique
2016_33_JOUE_TRAVAUX,44,idweb,16-115552,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Ravalement des façades extérieures du thermal
2016_33_JOUE_TRAVAUX,45,idweb,16-96372,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux courants de voiries sur les espaces communautaires
2016_33_JOUE_TRAVAUX,46,idweb,16-142694,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux d'aménagements complémentaires du site du bourgailh
2016_33_JOUE_TRAVAUX,47,idweb,16-106506,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux de rénovation et extension du centre de loisirs baroja - anglet
2016_33_JOUE_TRAVAUX,48,idweb,16-131955,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Mise à niveau environnementale de la RN89 - Réalisation de six écrans acoustiques à Artigues-près-bordeaux
2016_33_JOUE_TRAVAUX,49,idweb,16-172646,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,A completer
2016_33_JOUE_TRAVAUX,50,idweb,16-173030,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux sur équipements de lutte contre l'incendie
2016_33_JOUE_TRAVAUX,51,idweb,16-184957,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Accord-cadre : travaux d'extensions, de rénovations, de réhabilitation des réseaux de collecte des eaux usées"
2016_33_JOUE_TRAVAUX,52,idweb,16-150366,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux d'entretien et de maintenance des bâtiments de l'université Bordeaux Montaigne
2016_33_JOUE_TRAVAUX,53,idweb,16-169718,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,fabrication et travaux d'installation et de mise en OEuvre des mobiliers des stations ligne d - reseau 2016 (marché mob401)
2016_33_JOUE_TRAVAUX,54,idweb,16-114762,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Chauffage, ventilation, rafraichissement, plomberie sanitaire dans le cadre de la restructuration de locaux d'expérimentation et des bureaux pour accès passerelle de l'Inserm à Bordeaux"
2016_33_JOUE_TRAVAUX,55,idweb,16-158564,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Opération arènes
2016_33_JOUE_TRAVAUX,56,idweb,16-153598,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux d'entretien des bâtiments de l'universite de bordeaux.
2016_33_JOUE_TRAVAUX,57,idweb,16-78573,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de sécurisations collectives des toitures terrasses et escaliers intérieurs de Bordeaux INP
2016_33_JOUE_TRAVAUX,58,idweb,16-174058,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Marche de Prestation d'Entretien
2016_33_JOUE_TRAVAUX,59,idweb,16-74777,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,construction du pôle environnement de la cobas sur la commune de la teste de buch (33260)
2016_33_JOUE_TRAVAUX,60,idweb,16-166263,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Travaux d'électrification, d'éclairage public et de télécommunication"
2016_33_JOUE_TRAVAUX,61,idweb,16-114089,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"aménagement des espaces emblématiques du centre-ville de gradignan - travaux d'infrastructures, d'éclairage public, de fontainerie et d'espace verts."
2016_33_JOUE_TRAVAUX,62,idweb,16-50204,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Mission de maîtrise d'oeuvre pour la reconstruction et l'aménagement d'un ensemble de locaux d'animalerie au sein de l'UMR 1034
2016_33_JOUE_TRAVAUX,63,idweb,16-107616,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Avis d'attribution marchés de travaux pour la restructuration et extension de l'hôpital de Monségur
2016_33_JOUE_TRAVAUX,64,idweb,16-141037,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Marché de travaux pour la construction de la Maison de l'Economie créative et de la Culture en Aquitaine - relance des lots 2, 4, 5, 9 et 10."
2016_33_JOUE_TRAVAUX,65,idweb,16-108214,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Construction du Pôle Océanographique Aquitain
2016_33_JOUE_TRAVAUX,66,idweb,16-180905,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"TRAVAUX D'ENTRETIEN DES BÂTIMENTS (SECOND OEUVRE), AU PROFIT DES SERVICES DE L'ÉTAT ET DE SES ÉTABLISSEMENTS PUBLICS DANS LA RÉGION NOUVELLE-AQUITAINE"
2016_33_JOUE_TRAVAUX,67,idweb,16-71913,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Fourniture et installation d'infrastructures de recharge pour véhicules électriques en Aquitaine
2016_33_JOUE_TRAVAUX,68,idweb,16-72408,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Réhabilitation des bâtiments ABCD du village universitaire no 2
2016_33_JOUE_TRAVAUX,69,idweb,16-71280,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux d'infrastructures système de transport secteur contraint Station Quinconces / Mairie du Bouscat - Ligne D (marché STR 401)
2016_33_JOUE_TRAVAUX,70,idweb,16-184591,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Marché de travaux pour la construction de la Maison de l'Economie créative et de la Culture en Aquitaine - relance du lot 9
2016_33_JOUE_TRAVAUX,71,idweb,16-146392,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Accord-cadre à bons de commande relatif aux travaux d'entretien courant au CHU de Bordeaux pour les années 2017 - 2020
2016_33_JOUE_TRAVAUX,72,idweb,16-76365,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,routes départementales de la gironde - fourniture et mise en oeuvre de signalisa..
2016_33_JOUE_TRAVAUX,73,idweb,16-75999,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,réfection de la couche de roulement (ecf)
2016_33_JOUE_TRAVAUX,74,idweb,16-128049,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Travaux de réalisation d'infrastructures de transport (voie ferrée et lac) pour la ligne D sur les communes du Bouscat, Bruges et Eysines"
2016_33_JOUE_TRAVAUX,75,idweb,16-127662,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Travaux de réalisation d'infrastructures (VRD), travaux de 6 quais pour 3 stations de la ligne D, et travaux d'amélioration du réseau sur les communes du Bouscat, Bruges et Eysines"
2016_33_JOUE_TRAVAUX,76,idweb,16-108752,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,a630 - rocade ouest de bordeaux - mise à 2×3 voies de la section comprise entre les échangeurs no 4 et 10 : aménagement de l'échangeur 4a - sens extérieur
2016_33_JOUE_TRAVAUX,77,idweb,16-158854,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,delegation de service public relative a l'etablissement et l'exploitation d'un reseau de communications electroniques a tres haut debit
2016_33_JOUE_TRAVAUX,78,idweb,16-121898,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux d'aménagement VRD de la ZAC le Parc du Val de l'Eyre - 33380 MIOS
2016_33_JOUE_TRAVAUX,79,idweb,16-147763,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux d'entretien courant au CHU de Bordeaux (rectificatif)
2016_33_JOUE_TRAVAUX,80,idweb,16-56337,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux pour la conception et la réalisation de l'ehpad les coteaux à Lormont (rectificatif)
2016_33_JOUE_TRAVAUX,81,idweb,16-155337,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,département de la dordogne - communes de boulazac-isle-manoire - aménagement de la rn 221 - phase 2 : section courante - aménagement de la rn221 entre giratoire du mémorial et giratoire zae grand font
2016_33_JOUE_TRAVAUX,82,idweb,16-170093,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux de reconversion de l'ancien centre de tri postal de bègles en cité numérique - lot 9 façades extérieures
2016_33_JOUE_TRAVAUX,83,idweb,16-170661,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux de reconversion de l'ancien de tri postal de bègles en cité numérique - lot 18 menuiserie bois
2016_33_JOUE_TRAVAUX,84,idweb,16-76804,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,reconstruction du groupe scolaire barbey - phase 2
2016_33_JOUE_TRAVAUX,85,idweb,16-143426,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Conception Réalisation Exploitation Maintenance en vue de la réhabilitation du collège Ausone à BAZAS
2016_33_JOUE_TRAVAUX,86,idweb,16-112137,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de déconstruction d'immeubles sur les communes de Bordeaux et de la rive droite de Bordeaux Métropole
2016_33_JOUE_TRAVAUX,87,idweb,16-120528,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de réfection de la toiture et étanchéité des salles de sports Saint-Géry et Jehan Buhan
2016_33_JOUE_TRAVAUX,88,idweb,16-63572,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux divers pour l'entretien des infrastructures routières de la dir sud-oues..
2016_33_JOUE_TRAVAUX,89,idweb,16-119457,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,dragage pour l'approfondissement des passes de l'estuaire et passe de l'ouest
2016_33_JOUE_TRAVAUX,90,idweb,16-57225,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Travaux de construction du parc de stationnement public quai de Floirac, à Floirac"
2016_33_JOUE_TRAVAUX,91,idweb,16-151212,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Achat et travaux d'installation de bâtiments modulaires pour les divers sites de Bordeaux métropole et de la ville de Bordeaux
2016_33_JOUE_TRAVAUX,92,idweb,16-173021,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"réalisation de la plateforme et de la voie ferrée, des revêtements de plateforme, de la ligne aérienne de contact et des prestations de signalisation ferroviaire pour l'extension de la ligne c du tram"
2016_33_JOUE_TRAVAUX,93,idweb,16-161532,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de reconversion de l'ancien centre de tri postal de Bègles en cité numérique - Lot 7 Démolition gros oeuvre
2016_33_JOUE_TRAVAUX,94,idweb,16-72887,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Entretien du réseau de signalisation lumineuse, à Bordeaux"
2016_33_JOUE_TRAVAUX,95,idweb,16-66449,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Fourniture et pose de panneaux à messages variables sur le réseau de la DIR Sud-Ouest
2016_33_JOUE_TRAVAUX,96,idweb,16-181820,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Extension de la station d'épuration de Porto
2016_33_JOUE_TRAVAUX,97,idweb,16-146070,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Marché de gestion globale à performance énergétique de travaux et d'entretien des installations d'éclairage et signalisation lumineuse tricolore.
2016_33_JOUE_TRAVAUX,98,idweb,16-153756,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,extension tramway ligne c/ ligne d - courants faibles - equipements en ligne - cfa 401 (rectificatif)
2016_33_JOUE_TRAVAUX,99,idweb,16-57550,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Reconstruction et restructuration du CSMR de Podensac (Plâtrerie, plafonds suspendus)"
2016_33_JOUE_TRAVAUX,100,idweb,16-176009,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"travaux de voirie, d'aménagement et d'entretien de l'espace public - accord cadre à bons de commandes 2017 - 2021"
2016_33_JOUE_TRAVAUX,101,idweb,16-106303,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Construction du Pôle Océanographique Aquitain
2016_33_JOUE_TRAVAUX,102,idweb,16-124834,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Extension tramway ligne c/ ligne d - energie tramway (basse tension et courants forts) - nrj 401
2016_33_JOUE_TRAVAUX,103,idweb,16-125283,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,extension tramway ligne c/ ligne d - courants faibles - équipements en ligne - cfa 401
2016_33_JOUE_TRAVAUX,104,idweb,16-121796,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux de signalisation ferroviaire nécessaires à la création de la ligne d du tramway depuis la place des quinconces (bordeaux) jusqu'au terminus de cantinolle (eysines)
2016_33_JOUE_TRAVAUX,105,idweb,16-170673,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,MA2016-52
2016_33_JOUE_TRAVAUX,106,idweb,16-147348,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux d'aménagement VRD de la ZAC le Parc du Val de l'Eyre - 33380 MIOS
2016_33_JOUE_TRAVAUX,107,idweb,16-62227,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux tout corps d'état : Projet de reconversion du centre de tri postal de Bègles en cité numérique (rectificatif)
2016_33_JOUE_TRAVAUX,108,idweb,16-61994,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de construction du parc de stationnement pubic Quais de Floirac à Floirac (rectificatif)
2016_33_JOUE_TRAVAUX,109,idweb,16-182956,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux d'aménagement terrassements voirie eaux pluviales (lot 1) compris dans la zac du parc du val de l'eyre à mios
2016_33_JOUE_TRAVAUX,110,idweb,16-120548,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"assainissement des eaux usées : construction d'un bassin de sécurité denommé ""Lagtua"" à La Teste de Buch"
2016_33_JOUE_TRAVAUX,111,idweb,16-70129,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux sur équipements de lutte contre l'incendie
2016_33_JOUE_TRAVAUX,112,idweb,16-158769,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,33 CAZAUX - LA TESTE - Base aérienne 120 - - Accord-cadre à bons de commande relatif à la réfection des réseaux d'eaux usées et eaux pluviales
2016_33_JOUE_TRAVAUX,113,idweb,16-134700,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,ZAC Bordeaux St Jean Belcier - Pont Amédée St Germain Armagnac - Réalisation des travaux de l'ouvrage du franchissement principal et de la rampe Armagnac
2016_33_JOUE_TRAVAUX,114,idweb,16-134438,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,construction du pôle environnement de la cobas sur la commune de la teste de buch (33260)
2016_33_JOUE_TRAVAUX,115,idweb,16-124633,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux de signalisation ferroviaire nécessaires à la création de la ligne d du tramway depuis la place des quinconces (bordeaux) jusqu'au terminus de cantinolle (eysines) (rectificatif)
